country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
South Africa,ZAF,2013,59.925,46.5,2.953997282,14681.09664,63.05240241,58.87502763,5.350709915,85.2,9.594316002,2162.25,1
South Africa,ZAF,2014,59.6,49,3.069193223,14643.33848,63.13523271,59.49957406,5.489779949,85.9,9.5917408,2401,1
South Africa,ZAF,2015,58.9125,51.91910172,2.484589422,14541.67486,63.20963499,56.72667614,5.482850075,85.3,9.584773934,2695.593123,1
South Africa,ZAF,2016,58.225,54,2.009743318,14501.28078,63.27509734,55.8612575,5.444240093,83.9,9.581992254,2916,1
South Africa,ZAF,2017,57.5375,56.16740036,1.94879126,14573.59808,63.33110783,53.53593183,5.598680019,84.4,9.58696682,3154.776863,1
South Africa,ZAF,2018,,62.40000153,1.88868166,14553.56157,63.37715452,54.48554513,5.644010067,84.7,9.585591024,3893.760191,0
South Africa,ZAF,2019,56.1625,69.69689941,2.098339285,14352.66987,63.4127255,53.89799641,5.911590099,85,9.571691258,4857.657787,1
South Africa,ZAF,2020,55.475,72.1128006,2.151594733,13250.56666,63.43730883,50.75965908,6.170670033,90,9.491795597,5200.25601,1
South Africa,ZAF,2021,54.7875,74.96859741,2.75540858,13681.95481,63.45039259,56.16471363,6.555170059,89.3,9.523833077,5620.290598,1
South Africa,ZAF,2022,54.1,78.29319763,3.12297476,13767.49676,63.47666992,64.9471344,6.155990124,86.5,9.530065786,6129.824795,1
Spain,ESP,2000,34.1,13.62496081,0.186149246,39945.89713,76.16505523,60.1216241,4.167860031,100,10.59528125,185.639557,0
Spain,ESP,2001,33.33333333,18.14872269,1.131272212,41224.29241,76.31568895,58.01388956,4.111470222,100,10.62678298,329.3761353,0
Spain,ESP,2002,32.56666667,20.39,2.987606196,41766.03782,76.49342172,55.10214153,4.133510113,100,10.6398388,415.7521,0
Spain,ESP,2003,31.8,39.93,4.992007936,42223.13017,76.70933559,53.43578972,4.171269894,100,10.65072346,1594.4049,0
Spain,ESP,2004,33.3,44.01,7.867341608,42793.39023,76.95496275,54.47951827,4.154850006,100,10.66413894,1936.8801,0
Spain,ESP,2005,32.4,47.88,11.45434649,43570.76526,77.22068019,54.6991667,4.140900135,100,10.68214168,2292.4944,0
Spain,ESP,2006,33.5,50.37,15.07784417,44572.68155,77.49686488,56.08392638,4.179999828,100,10.70487643,2537.1369,0
Spain,ESP,2007,34.1,55.11,17.6985901,45301.28434,77.77389379,57.62694877,4.246150017,100,10.72109066,3037.1121,0
Spain,ESP,2008,34.2,59.6,19.75981038,44926.34895,78.0421439,55.82813152,4.516300201,100,10.71277974,3552.16,0
Spain,ESP,2009,34.9,62.4,21.01545872,42852.22089,78.29199219,46.83669,4.895209789,100,10.66551275,3893.76,0
Spain,ESP,2010,35.2,65.8,22.74181231,42695.52742,78.51381562,52.69336997,4.836060047,100,10.66184945,4329.64,0
Spain,ESP,2011,35.7,67.08999939,23.76228517,42271.83468,78.69539796,58.51182289,4.718979836,100,10.6518763,4501.068019,0
Spain,ESP,2012,35.4,69.80999994,24.51074871,41034.04816,78.84556803,60.5540347,4.460120201,100,10.62215744,4873.436092,0
Spain,ESP,2013,36.2,71.635,26.14587984,40594.91401,78.98580869,61.66877264,4.328529835,100,10.61139807,5131.573225,0
Spain,ESP,2014,36.1,76.18670898,27.83586616,41339.41112,79.11967138,63.39926214,4.275249958,100,10.62957159,5804.414625,0
Spain,ESP,2015,36.2,78.68963187,29.00993293,43053.76143,79.24548927,63.58204122,4.249030113,100,10.67020488,6192.058164,0
Spain,ESP,2016,35.8,80.56133294,30.19863085,44274.66761,79.36159553,63.18867785,4.193270206,100,10.69816796,6490.128366,0
Spain,ESP,2017,34.7,84.6022457,31.29646128,45446.25086,79.46632331,66.16744614,4.178460121,100,10.72428561,7157.539978,0
Spain,ESP,2018,34.7,86.10723553,32.22774444,46325.20994,79.55800578,67.0094104,4.15045023,100,10.74344158,7414.45601,0
Spain,ESP,2019,34.3,90.71866533,32.92200237,46896.41711,79.63497611,66.36622504,4.202559948,100,10.75569656,8229.876238,0
Spain,ESP,2020,34.9,93.20564892,33.95275902,41553.44779,79.69556746,59.44612801,4.851180077,100,10.63473578,8687.292991,0
Spain,ESP,2021,33.9,93.89752157,34.93024209,44251.66582,79.7846243,66.52458894,4.813169956,100,10.6976483,8816.744557,0
Spain,ESP,2022,33.6,94.4855432,35.78464143,46733.48098,79.95487946,78.46573387,4.585539818,100,10.75221612,8927.517874,0
Sri Lanka,LKA,2000,40.2,0.647410011,0.001668337,6428.613419,14.6196895,88.6364417,,70.3,8.768514152,0.419139722,1
Sri Lanka,LKA,2001,40.2,0.793821864,0.001668337,6230.030519,14.57395395,80.89860153,,63.6,8.73713651,0.630153152,1
Sri Lanka,LKA,2002,40.2,1.050422706,0.002989031,6409.862789,14.61078368,76.33513178,,80.7,8.765593144,1.103387861,1
Sri Lanka,LKA,2003,40.075,1.458580228,0.017126514,6741.012488,14.72566304,75.33624733,,75,8.815965413,2.127456283,1
Sri Lanka,LKA,2004,39.95,1.44615998,0.101804073,7059.910981,14.91300611,79.4829449,,76.5,8.862187721,2.091378689,0
Sri Lanka,LKA,2005,39.825,1.792000055,0.103875424,7452.742341,15.16727392,73.60397296,,78.1,8.916337343,3.211264197,0
Sri Lanka,LKA,2006,39.7,2.537566129,0.112492815,7970.66491,15.48292753,71.26117849,2.055900097,82.1,8.983523195,6.439241859,0
Sri Lanka,LKA,2007,38.5,3.88,0.308712266,8454.206753,15.85442799,68.60651166,2.055900097,80,9.042419437,15.0544,0
Sri Lanka,LKA,2008,37.3,4.824500084,0.4940624,8897.82686,16.27623634,63.36904361,2.055900097,82.9,9.093562353,23.27580106,0
Sri Lanka,LKA,2009,36.1,5.868500233,0.817095999,9156.319065,16.74281364,49.14914153,2.055900097,87.1,9.122199528,34.43929498,0
Sri Lanka,LKA,2010,36.96666667,6.912399769,1.093515143,9832.186223,17.24862094,48.77727974,1.661769986,85.3,9.193416592,47.78127057,0
Sri Lanka,LKA,2011,37.83333333,7.956399918,1.708787566,10618.4926,17.78811928,48.40541796,1.742920041,87.8,9.270352345,63.30429966,0
Sri Lanka,LKA,2012,38.7,9.00039959,1.672220422,11447.69377,18.26176867,48.03355617,1.453430057,87,9.345543572,81.00719278,0
Sri Lanka,LKA,2013,38.85,10.04440022,1.986799181,12249.72233,18.43231365,47.66169438,1.564589977,90.2,9.413258549,100.8899758,0
Sri Lanka,LKA,2014,39,10.50000262,2.634190319,12909.96631,18.61538772,47.2898326,1.858590007,92.7,9.465754874,110.250055,0
Sri Lanka,LKA,2015,39.15,15.26249981,2.880431824,13329.77934,18.79625661,46.91797081,2.109980106,94.3,9.49775586,232.9439005,0
Sri Lanka,LKA,2016,39.3,22.19,4.071896691,13845.61468,18.97476794,46.47153703,3.229290009,97.5,9.535723832,492.3961,0
Sri Lanka,LKA,2017,38.76666667,25.07550049,5.525762464,14572.48582,19.15076931,47.1404098,2.593169928,97.5,9.586890497,628.7807248,0
Sri Lanka,LKA,2018,38.23333333,28.33620071,6.939760082,14759.82489,19.32410834,49.80939675,1.987810016,99.6,9.599664235,802.9402707,0
Sri Lanka,LKA,2019,37.7,32.02090073,7.435412568,14637.44429,19.49463264,49.42552389,1.772866969,99.8,9.591338202,1025.338084,0
Sri Lanka,LKA,2020,37.7,36.18473435,7.896220369,13886.65137,19.66218983,37.08911886,1.557923922,100,9.538683325,1309.335,0
Sri Lanka,LKA,2021,37.7,44.45308724,10.54014886,14316.13522,19.82662752,41.22884633,1.506505796,100,9.569142517,1976.076965,0
Sri Lanka,LKA,2022,37.7,48.3,9.636099727,13249.06506,19.98779332,46.68260802,1.203972187,100,9.491682268,2332.89,0
Sweden,SWE,2000,27,45.68765221,2.806550557,48284.80018,84.04000092,81.47215909,6.738359928,100,10.78487209,2087.361565,0
Sweden,SWE,2001,26.5,51.76566494,6.598454905,48810.64459,84.08271528,80.56918281,6.614820004,100,10.79570369,2679.684066,0
Sweden,SWE,2002,26.2,70.57,9.411715143,49760.21616,84.13425084,77.0853187,6.910779953,100,10.81497107,4980.1249,0
Sweden,SWE,2003,25.3,79.13,12.22312255,50507.93307,84.19542897,75.32821749,6.796780109,100,10.82988569,6261.5569,0
Sweden,SWE,2004,26.1,83.89,15.67745275,52412.41128,84.26707105,78.73588192,6.672999859,100,10.8668987,7037.5321,0
Sweden,SWE,2005,26.8,84.83,27.92983344,53661.31786,84.34999847,84.16792302,6.515160084,100,10.89044768,7196.1289,0
Sweden,SWE,2006,26.4,87.76,27.41001361,55855.49783,84.45532006,88.33026089,6.372779846,100,10.93052324,7701.8176,0
Sweden,SWE,2007,27.1,82.01,30.39150336,57230.79016,84.59068755,89.54692366,6.186739922,100,10.95484732,6725.6401,0
Sweden,SWE,2008,28.1,90,31.48443042,56262.47008,84.75173667,92.80836871,6.382639885,100,10.93778299,8100,0
Sweden,SWE,2009,27.3,91,31.67195771,53411.20059,84.93410319,81.95831397,6.784259796,100,10.88577575,8281,0
Sweden,SWE,2010,27.7,90,31.98403494,56003.27047,85.13342285,85.09148493,6.563189983,100,10.93316537,8100,0
Sweden,SWE,2011,27.6,92.76998606,32.03911545,57340.50398,85.36007489,86.39074481,6.406559944,100,10.95676253,8606.270313,0
Sweden,SWE,2012,27.6,93.17998801,32.28297911,56682.0187,85.62506689,85.29806054,7.574560165,100,10.94521231,8682.510165,0
Sweden,SWE,2013,28.8,94.7836,32.78553885,56843.16493,85.92497713,81.64025213,7.646580219,100,10.94805126,8983.930829,0
Sweden,SWE,2014,28.4,92.5236065,33.84139302,57574.05005,86.25638387,83.82298105,7.629240036,100,10.96082723,8560.61776,0
Sweden,SWE,2015,29.2,90.61019664,35.67780783,59468.35387,86.61586541,84.1730766,7.494420052,100,10.99319958,8210.207735,0
Sweden,SWE,2016,29.6,89.65094761,37.08217444,59977.3886,87,83.45194786,7.639910221,100,11.00172291,8037.292407,0
Sweden,SWE,2017,28.8,93.00626697,38.3266046,60288.79982,87.23737379,86.06930887,7.6384902,100,11.00690162,8650.165695,0
Sweden,SWE,2018,30,89.24696316,38.74133757,60647.44953,87.47374309,90.40871424,7.69825983,100,11.01283286,7965.020433,0
Sweden,SWE,2019,29.3,94.49344341,39.29055245,61601.62923,87.70884202,92.75113903,7.663070202,100,11.0284436,8929.010847,0
Sweden,SWE,2020,28.9,94.53943122,40.36798103,59975.36441,87.94240469,84.47459581,7.95333004,100,11.00168916,8937.704055,0
Sweden,SWE,2021,29.8,94.6703163,40.83514311,62731.70062,88.1741652,91.11023744,7.602240086,100,11.04662219,8962.468788,0
Sweden,SWE,2022,31.6,95.00970335,40.60934243,63088.42367,88.40385765,107.1117518,7.319099903,100,11.05229257,9026.843731,0
Switzerland,CHE,2000,33.4,47.1,0.785299903,67378.39015,73.30243052,97.93685621,4.658780098,100,11.11807962,2218.41,0
Switzerland,CHE,2001,32.55,55.1,1.937343274,68008.34419,73.37629926,96.03983789,4.822189808,100,11.12738569,3036.01,0
Switzerland,CHE,2002,31.7,61.4,6.254094108,67446.40443,73.41953241,91.78185086,5.178820133,100,11.11908855,3769.96,0
Switzerland,CHE,2003,31.65,65.1,10.68902523,66926.16798,73.45187622,90.33549611,5.384009838,100,11.11134532,4238.01,0
Switzerland,CHE,2004,31.6,67.8,16.62194953,68263.44114,73.47613175,95.51709446,5.314290047,100,11.13112963,4596.84,0
Switzerland,CHE,2005,32.75,70.1,22.46039767,69692.59548,73.49510009,102.2611721,5.084720135,100,11.15184936,4914.01,0
Switzerland,CHE,2006,33.9,75.7,27.41434155,72077.85985,73.51158232,106.2451548,4.841209888,100,11.1855022,5730.49,0
Switzerland,CHE,2007,34.3,77.2,31.55026897,74234.3011,73.52837951,113.3318578,4.583960056,100,11.2149816,5959.84,0
Switzerland,CHE,2008,33.8,79.2,33.45181875,75355.20249,73.54829274,116.7780001,4.757249832,100,11.22996825,6272.64,0
Switzerland,CHE,2009,32.9,81.3,35.42678683,72709.81383,73.57412309,109.7759846,4.925610065,100,11.19423165,6609.69,0
Switzerland,CHE,2010,32.6,83.9,37.22986146,74290.26196,73.60867164,120.0651233,4.802100182,100,11.21573516,7039.21,0
Switzerland,CHE,2011,31.7,85.19302818,38.89554345,74800.88864,73.65058749,125.5562732,4.856639862,100,11.22258504,7257.852051,0
Switzerland,CHE,2012,31.6,85.2,40.16002898,74883.61589,73.75226296,126.4538605,4.898620129,100,11.2236904,7259.04,0
Switzerland,CHE,2013,32.5,86.34,42.49175833,75354.15505,74.11213848,133.6937084,4.913929939,100,11.22995435,7454.5956,0
Switzerland,CHE,2014,32.5,83.61725126,43.17319344,76189.60184,74.74026791,120.2134234,4.930570126,100,11.24098027,6991.844709,0
Switzerland,CHE,2015,32.3,87.4790556,44.67156547,76566.07725,75.60449601,117.1384822,4.995600224,100,11.2459094,7652.585168,0
Switzerland,CHE,2016,33,89.13468774,45.08609714,77301.21243,76.67266758,123.5659245,4.981649876,100,11.25546492,7944.992558,0
Switzerland,CHE,2017,32.7,89.68614767,46.33182345,77626.90274,77.91262737,123.6218076,5.017650127,100,11.25966933,8043.605084,0
Switzerland,CHE,2018,33.1,91.80000305,45.604992,79261.35636,79.29222016,124.4285043,4.930079937,100,11.28050598,8427.24056,0
Switzerland,CHE,2019,34,93.14608695,46.91237238,79596.70295,80.77929073,124.1276122,5.014389992,100,11.28472795,8676.193515,0
Switzerland,CHE,2020,33.7,94.34999847,46.48137128,77324.88709,82.34168385,121.785978,5.276760101,100,11.25577114,8901.922211,0
Switzerland,CHE,2021,33.8,95.56937154,47.94330967,81001.41112,84.20064776,130.0162613,5.025350094,100,11.30222185,9133.504777,0
Switzerland,CHE,2022,33.8,96.45279694,46.67475036,82777.29358,84.92062663,138.5006988,4.86427021,100,11.32390907,9303.142038,0
Syrian Arab Republic,SYR,2000,37.5,0.18169858,,7807.929955,51.87681161,65.28498612,4.54640007,93.4,8.962895157,0.033014374,0
Syrian Arab Republic,SYR,2001,37.5,0.35375913,0.003272095,7698.396937,52.2854637,67.3681325,4.54640007,93.1,8.948767396,0.125145522,0
Syrian Arab Republic,SYR,2002,37.5,2.093101019,0.003272095,7811.816019,52.69577457,71.64430768,5.269839764,86.6,8.963392741,4.381071874,0
Syrian Arab Republic,SYR,2003,37.5,3.397972614,0.003272095,8177.545069,53.10240105,61.54699054,6.480860233,92.6,9.009147271,11.54621788,0
Syrian Arab Republic,SYR,2004,38.36666667,4.321593778,0.003272095,8528.656046,53.5,78.11492859,5.371479988,92.3,9.051187072,18.67617278,0
Syrian Arab Republic,SYR,2005,39.23333333,5.648099899,0.014350946,8828.945905,53.82272024,80.13300249,5.325570107,92,9.08579091,31.90103247,0
Syrian Arab Republic,SYR,2006,40.1,7.832600117,0.026572257,8885.805396,54.05977038,74.20522659,5.279660225,99.5,9.092210383,61.34962459,1
Syrian Arab Republic,SYR,2007,40.2,11.5,0.033312384,8829.309064,54.28839694,76.37935352,4.864699841,91.5,9.085832042,132.25,1
Syrian Arab Republic,SYR,2008,40.3,14,0.051094065,8903.772253,54.58584644,74.2279601,4.59525013,91.3,9.094230315,196,1
Syrian Arab Republic,SYR,2009,40.4,17.3,0.157696905,9284.101621,55.02936538,59.94382524,5.130129814,91.1,9.136058713,299.29,1
Syrian Arab Republic,SYR,2010,39.32307692,20.7,0.3105404,9546.560488,55.69620029,64.01016469,5.130129814,92.7,9.16393621,428.49,0
Syrian Arab Republic,SYR,2011,38.24615385,22.5,0.530201418,9648.824267,58.48177042,50.69609435,5.130129814,91.5,9.174591349,506.25,0
Syrian Arab Republic,SYR,2012,37.16923077,24.30010033,1.063956597,7144.37245,65.08966628,35.36869033,5.130129814,90.7,8.874080256,590.494876,0
Syrian Arab Republic,SYR,2013,,26.20000076,1.597578465,5530.974728,73.06204919,44.70525478,,90.4,8.618119341,686.4400398,0
Syrian Arab Republic,SYR,2014,,28.09000015,2.47214378,5301.625353,76,54.26442252,,90.2,8.575768723,789.0481084,0
Syrian Arab Republic,SYR,2015,,29.97979927,3.754313212,5302.074137,75.75290672,51.08620782,,90,8.57585337,898.7883643,0
Syrian Arab Republic,SYR,2016,,31.8696003,5.260095508,5022.112718,75.15400963,67.11193653,,89.8,8.521605984,1015.671423,0
Syrian Arab Republic,SYR,2017,,32.70000076,7.402312487,4977.792101,74.53955963,61.05085217,,89.6,8.512741718,1069.29005,0
Syrian Arab Republic,SYR,2018,,33.77000046,6.786691794,4956.092965,74.06126024,50.65909911,,86,8.508373001,1140.412931,0
Syrian Arab Republic,SYR,2019,29.63076923,33.77000046,7.336165798,4825.406021,73.82487883,41.99947112,,89.2,8.48165016,1140.412931,0
Syrian Arab Republic,SYR,2020,28.55384615,33.77000046,7.354593799,4633.349518,73.41250311,44.8183353,,89,8.441035324,1140.412931,0
Syrian Arab Republic,SYR,2021,27.47692308,33.77000046,7.285629155,4592.838601,73.01250076,61.2204851,,88.8,8.432253543,1140.412931,0
Syrian Arab Republic,SYR,2022,26.4,,7.162833266,4454.853733,72.61249924,35.60946808,,89,8.401749507,,0
Tajikistan,TJK,2000,32.7,0.048599595,0.000150182,1365.233274,26.53551047,175.3512061,2.328710079,98.5,7.21908059,0.002361921,0
Tajikistan,TJK,2001,32.7,0.051259133,0.000150182,1467.398825,26.53450418,146.6573056,2.376590014,98.6,7.291246605,0.002627499,0
Tajikistan,TJK,2002,32.7,0.055462827,0.000150182,1594.938905,26.5336514,138.6839688,2.775789976,99,7.37459071,0.003076125,0
Tajikistan,TJK,2003,32.7,0.064583777,0.000150182,1736.640397,26.53312044,137.669593,2.420789957,100,7.45970772,0.004171064,0
Tajikistan,TJK,2004,33.6,0.077479907,0.012778603,1878.286962,26.53277726,128.3381707,2.772030115,98.5,7.53811545,0.006003136,0
Tajikistan,TJK,2005,33.13333333,0.298690024,0.025407023,1965.300205,26.53248783,126.9946993,3.512130022,99.3,7.583400289,0.08921573,0
Tajikistan,TJK,2006,32.66666667,3.772406207,0.038035443,2063.288508,26.53211808,141.1539121,3.40350008,98.6,7.632056352,14.23104859,0
Tajikistan,TJK,2007,32.2,7.197619518,0.050663863,2181.897981,26.53153399,145.5280997,3.413269997,98.6,7.68795041,51.80572673,0
Tajikistan,TJK,2008,31.5,8.78,0.049847358,2308.0943,26.53060151,114.4801491,3.459830046,98.6,7.744177485,77.0884,0
Tajikistan,TJK,2009,30.8,10.07,0.058743189,2349.500303,26.52918659,85.97813704,4.098309994,99,7.761957947,101.4049,0
Tajikistan,TJK,2010,31.33333333,11.55000019,0.061420719,2449.273587,26.5274313,73.49304451,4.006750107,98.8,7.803546765,133.4025044,0
Tajikistan,TJK,2011,31.86666667,13.02999973,0.064155117,2572.480749,26.47922134,79.78424467,3.935110092,98.9,7.852625984,169.780893,0
Tajikistan,TJK,2012,32.4,14.51000023,0.067381375,2700.09546,26.41022491,83.17594454,4.018030167,99.1,7.901042407,210.5401067,0
Tajikistan,TJK,2013,32.93333333,16,0.070587743,2828.385421,26.48831558,71.74374289,5.293976179,99,7.947461305,256,0
Tajikistan,TJK,2014,33.46666667,17.48999977,0.072398817,2943.088679,26.56337357,54.60715961,5.59398899,99.1,7.98721488,305.900092,0
Tajikistan,TJK,2015,34,18.97999954,0.069413594,3041.444796,26.47883224,49.93781607,4.967740059,98,8.020087943,360.2403825,0
Tajikistan,TJK,2016,33.73333333,20.46999931,0.067677078,3169.966782,26.37185097,55.72464469,5.730941426,99.3,8.061476388,419.0208718,0
Tajikistan,TJK,2017,33.46666667,21.95999908,0.066036052,3312.712022,26.2731514,53.78610461,5.544717643,99.3,8.105522475,482.2415596,0
Tajikistan,TJK,2018,33.2,32.59999847,0.064497676,3479.69236,26.23387527,55.84611141,5.385087364,99.3,8.154699166,1062.7599,0
Tajikistan,TJK,2019,32.93333333,22.68630028,0.062959301,3649.883755,26.13007355,56.04501591,5.484276284,99.4,8.202450598,514.6682204,0
Tajikistan,TJK,2020,32.66666667,27.54409981,0.369964644,3724.748959,26.19254423,55.74910402,5.135168292,99.5,8.222754735,758.6774343,0
Tajikistan,TJK,2021,32.4,36.70560074,0.495991335,3985.912476,26.19915252,71.82593744,4.382530821,99.6,8.290521543,1347.301126,0
Tajikistan,TJK,2022,39.5,48.91429901,0.585196434,4213.756184,26.19571266,65.43551159,5.398297706,100,8.346109734,2392.608648,0
Tanzania,TZA,2000,37.3,0.11719444,,1839.936646,22.1944164,23.98911515,,8.7,7.517486418,0.013734537,0
Tanzania,TZA,2001,37.72857143,0.171300351,,1899.745361,22.59632287,28.03014323,3.562459946,9.7,7.549475136,0.02934381,0
Tanzania,TZA,2002,38.15714286,0.222484414,0.006607613,1982.644287,23.03069182,27.49921727,3.562459946,10.7,7.592186731,0.049499314,0
Tanzania,TZA,2003,38.58571429,0.676962857,0.006607613,2059.837402,23.52020873,30.44883582,3.562459946,11.1,7.630382328,0.458278709,0
Tanzania,TZA,2004,39.01428571,0.877574971,0.006607613,2155.241455,24.08324691,33.60978674,3.562459946,11.4,7.67565804,0.77013783,0
Tanzania,TZA,2005,39.44285714,1.100000024,0.006607613,2253.093262,24.70618845,36.95927329,3.547470093,13.8,7.720059334,1.210000053,0
Tanzania,TZA,2006,39.87142857,1.299999952,0.007440147,2334.104492,25.37410332,42.76816647,3.009919882,14.9,7.755383581,1.689999875,0
Tanzania,TZA,2007,40.3,1.6,0.008191042,2423.615967,26.07206148,48.05839478,4.033430099,15.9,7.793015905,2.56,1
Tanzania,TZA,2008,39.675,1.899999976,0.015085483,2493.259277,26.7851329,49.02654455,4.185910225,11.5,7.82134608,3.609999909,0
Tanzania,TZA,2009,39.05,2.400000095,0.015921077,2560.811035,27.49838755,43.53260065,3.960750103,11.2,7.848079298,5.760000456,0
Tanzania,TZA,2010,38.425,2.900000095,0.016877246,2654.803467,28.19689539,47.64043943,4.541699886,14.8,7.884125907,8.410000551,0
Tanzania,TZA,2011,37.8,3.200000048,0.061412967,2779.707764,28.86572641,56.16612418,4.577899059,14.2,7.93010108,10.24000031,0
Tanzania,TZA,2012,38.18571429,3.950000048,0.087230914,2822.485352,29.48787646,54.36894908,4.229643003,15.3,7.945373106,15.60250038,0
